Date,Close,High,Low,Open,Volume
20-09-2021,1761.800049,1761.800049,1750.900024,1751.800049,185
21-09-2021,1776,1776,1759,1762.199951,106
22-09-2021,1776.699951,1784.300049,1767,1776.699951,17
23-09-2021,1747.699951,1766.800049,1738.199951,1766.800049,31
24-09-2021,1749.699951,1749.699951,1745,1749.699951,76
27-09-2021,1750,1754.400024,1747.5,1751.699951,808
28-09-2021,1735.800049,1741.699951,1726.800049,1739.599976,15748
29-09-2021,1721.5,1744.099976,1721.400024,1732.400024,6634
30-09-2021,1755.300049,1760.300049,1724.5,1725.5,997
01-10-2021,1757,1762.599976,1748.5,1754.300049,2220
04-10-2021,1766.199951,1768.900024,1749.5,1764.5,417
05-10-2021,1759.599976,1764.300049,1749,1764.300049,98
06-10-2021,1760.5,1762.900024,1744.699951,1759.300049,56
07-10-2021,1757.900024,1762.400024,1752.800049,1762.400024,336
08-10-2021,1756.300049,1780,1754.199951,1757,254
11-10-2021,1754.599976,1757.800049,1752.199951,1756.599976,128
12-10-2021,1758.300049,1768,1749.800049,1751.900024,139
13-10-2021,1793.699951,1794.5,1760.800049,1760.800049,150
14-10-2021,1796.699951,1799.900024,1792,1792.199951,337
15-10-2021,1767.199951,1795.400024,1766.599976,1794.5,874
18-10-2021,1764.800049,1770.099976,1759.5,1761.599976,266
19-10-2021,1769.699951,1785,1767.5,1777.599976,51
20-10-2021,1784.099976,1785.599976,1774,1774.599976,127
21-10-2021,1781.199951,1785.699951,1781,1782,146
22-10-2021,1795.5,1806.900024,1784,1787.099976,532
25-10-2021,1806,1809,1794,1794.300049,140
26-10-2021,1792.699951,1808.800049,1788.599976,1808.800049,359
27-10-2021,1797.900024,1798.099976,1791.5,1791.5,543
28-10-2021,1801.599976,1807.300049,1795.5,1795.5,452
29-10-2021,1783,1797,1774.599976,1793.099976,583
01-11-2021,1795.099976,1795.099976,1786.699951,1787.5,142
02-11-2021,1788.699951,1795.5,1787.699951,1790.5,213
03-11-2021,1763.599976,1768,1761.800049,1768,108
04-11-2021,1793,1798.199951,1776.199951,1776.599976,103
05-11-2021,1816.400024,1817.099976,1794.900024,1794.900024,239
08-11-2021,1827.400024,1827.400024,1816.900024,1817,261
09-11-2021,1830.199951,1832.699951,1820.699951,1826.099976,170
10-11-2021,1847.599976,1865,1824.900024,1825.800049,795
11-11-2021,1863.199951,1866.5,1853.900024,1853.900024,292
12-11-2021,1867.900024,1867.900024,1847.599976,1860.800049,210
15-11-2021,1866.099976,1866.900024,1864.5,1864.5,87
16-11-2021,1853.599976,1853.599976,1853.599976,1853.599976,1
17-11-2021,1869.699951,1869.699951,1862.599976,1862.599976,2
18-11-2021,1861,1861,1861,1861,9
19-11-2021,1851.199951,1851.199951,1851.199951,1851.199951,21
22-11-2021,1806,1841.599976,1805.699951,1841.599976,14
23-11-2021,1783.5,1795.5,1783.5,1795.5,264
24-11-2021,1784.099976,1793,1781.400024,1793,188
26-11-2021,1785.300049,1791.400024,1785.300049,1791.099976,186800
29-11-2021,1782.300049,1798.900024,1779.099976,1791.699951,26926
30-11-2021,1773.599976,1808.099976,1768.699951,1783.900024,4903
01-12-2021,1781.599976,1790.5,1772.300049,1774.800049,1128
02-12-2021,1760.699951,1780.900024,1760.599976,1780.900024,1557
03-12-2021,1782,1785.099976,1766.5,1767.5,694
06-12-2021,1777.5,1783,1777.199951,1780.199951,381
07-12-2021,1782.599976,1786.099976,1772.300049,1779.5,308
08-12-2021,1783.400024,1789.900024,1779,1789.900024,1383
09-12-2021,1774.599976,1783.5,1771.800049,1783.5,455
10-12-2021,1782.900024,1785.400024,1769.099976,1773.800049,545
13-12-2021,1786.300049,1787.099976,1783.800049,1784.400024,206
14-12-2021,1770.400024,1787,1769,1787,322
15-12-2021,1762.599976,1778.699951,1753.900024,1767.400024,283
16-12-2021,1796.599976,1798.099976,1781,1781,21
17-12-2021,1803.800049,1812.900024,1803.800049,1804,654
20-12-2021,1793.699951,1799.800049,1792,1796.800049,226
21-12-2021,1787.900024,1796.5,1787.900024,1791.400024,575
22-12-2021,1801.599976,1805.199951,1785.5,1786,567
23-12-2021,1811.199951,1811.199951,1800.800049,1806,193
27-12-2021,1808.099976,1812.099976,1807,1810,150
28-12-2021,1810.199951,1818,1805.5,1812,146
29-12-2021,1805.099976,1805.099976,1791.400024,1803.199951,623
30-12-2021,1812.699951,1816,1796,1801.699951,306
31-12-2021,1827.5,1827.800049,1821.400024,1825.099976,80
03-01-2022,1799.400024,1830.099976,1798.800049,1830.099976,116
04-01-2022,1814,1815.300049,1800,1800.5,38
05-01-2022,1824.599976,1824.599976,1813.099976,1813.099976,8
06-01-2022,1788.699951,1791.300049,1787.099976,1787.099976,30
07-01-2022,1797,1797,1784.400024,1791.800049,17
10-01-2022,1798.400024,1798.699951,1790.400024,1794.900024,534
11-01-2022,1818.599976,1822.5,1803,1803.900024,743
12-01-2022,1827.199951,1827.199951,1816.900024,1819,1547
13-01-2022,1821.199951,1823,1815.400024,1819.800049,40
14-01-2022,1816.5,1822,1816.5,1821.5,816
18-01-2022,1812.300049,1820.099976,1812.300049,1816.800049,900
19-01-2022,1843.099976,1843.099976,1817.400024,1817.400024,4
20-01-2022,1842.5,1843,1838.199951,1840.599976,20
21-01-2022,1831.800049,1842.400024,1828.900024,1838,19
24-01-2022,1841.699951,1842.099976,1837.900024,1837.900024,8
25-01-2022,1852.699951,1852.699951,1842,1843,11
26-01-2022,1829.900024,1829.900024,1829.900024,1829.900024,55
27-01-2022,1793.300049,1793.300049,1793.300049,1793.300049,196036
28-01-2022,1784.900024,1798.400024,1778.800049,1797.5,28521
31-01-2022,1795,1798.5,1785.099976,1788.5,1735
01-02-2022,1800.300049,1806.099976,1797.099976,1797.199951,223
02-02-2022,1809.199951,1810.099976,1795.099976,1797.800049,1690
03-02-2022,1803,1808.099976,1787.900024,1805.800049,466
04-02-2022,1806.599976,1813.699951,1792.5,1806,571
07-02-2022,1820.599976,1821.300049,1809.099976,1812.199951,601
08-02-2022,1826.599976,1827.599976,1815,1818.900024,108
09-02-2022,1835.199951,1835.199951,1825.300049,1825.400024,683
10-02-2022,1836.199951,1842.099976,1820.800049,1833.300049,365
11-02-2022,1840.800049,1864.800049,1822,1822,181
14-02-2022,1868,1870.599976,1854.599976,1861.800049,79
15-02-2022,1854.800049,1879.699951,1847.400024,1872.599976,86
16-02-2022,1870.199951,1870.199951,1856.300049,1858.699951,34
17-02-2022,1900.699951,1900.699951,1876.199951,1876.300049,393
18-02-2022,1898.599976,1899.400024,1890.699951,1899.400024,51
22-02-2022,1906.099976,1912,1890.800049,1908.099976,173
23-02-2022,1909.199951,1910.599976,1895.699951,1896.599976,73
24-02-2022,1925.099976,1972.5,1911.699951,1911.900024,2706
25-02-2022,1886.5,1920,1883.599976,1906.900024,586
28-02-2022,1899.400024,1928.400024,1894.199951,1928.300049,390
01-03-2022,1942.400024,1942.400024,1903.800049,1908.300049,547
02-03-2022,1920.900024,1948.199951,1919.800049,1945.599976,109
03-03-2022,1934.400024,1940.300049,1924.800049,1930.5,122
04-03-2022,1965.099976,1970.900024,1935.599976,1937,47
07-03-2022,1993.900024,2001.099976,1963,1989,2516
08-03-2022,2040.099976,2072,1998,1999.400024,1813
09-03-2022,1985.900024,2063,1980.800049,2053.600098,1022
10-03-2022,1998.099976,2010.5,1978.099976,1978.099976,670
11-03-2022,1982.699951,1996,1959.900024,1985,865
14-03-2022,1959.599976,1977.699951,1959.599976,1976.5,145
15-03-2022,1928.5,1939.900024,1910.699951,1939.800049,71
16-03-2022,1908,1922.400024,1907.199951,1922.400024,104
17-03-2022,1942.099976,1947.199951,1933.900024,1933.900024,39
18-03-2022,1928.199951,1939.300049,1928.199951,1934.5,28
21-03-2022,1928.599976,1928.599976,1925,1925.400024,5
22-03-2022,1920.699951,1920.699951,1920.699951,1920.699951,26
23-03-2022,1936.599976,1936.599976,1936.599976,1936.599976,204
24-03-2022,1961.599976,1964,1961.599976,1963.599976,8
25-03-2022,1953.800049,1953.800049,1953.800049,1953.800049,83
28-03-2022,1939.599976,1939.599976,1932.599976,1932.599976,7
29-03-2022,1912,1912,1893.5,1893.5,128051
30-03-2022,1933.5,1937,1914.5,1918.400024,17765
31-03-2022,1949.199951,1949.900024,1919.099976,1933.5,3617
01-04-2022,1919.099976,1938,1917,1935,1016
04-04-2022,1929.199951,1936.099976,1915.599976,1921.199951,371
05-04-2022,1922.900024,1943.5,1918.400024,1927.099976,412
06-04-2022,1918.400024,1931.800049,1916.699951,1916.699951,138
07-04-2022,1933.800049,1934.800049,1919.5,1919.5,311
08-04-2022,1941.599976,1947.699951,1928.800049,1928.800049,153
11-04-2022,1944.300049,1968.400024,1941.800049,1946.599976,163
12-04-2022,1972.099976,1977.099976,1950.599976,1952.5,246
13-04-2022,1981,1981,1969.5,1969.5,204
14-04-2022,1970.900024,1978.699951,1963,1977.199951,101
18-04-2022,1982.900024,1997.099976,1972.800049,1973.400024,196
19-04-2022,1955.699951,1978.300049,1945.699951,1973.800049,130
20-04-2022,1952.300049,1953.599976,1945.5,1945.5,621
21-04-2022,1944.900024,1944.900024,1942.5,1942.5,4
22-04-2022,1931,1950.400024,1930.199951,1949.599976,178
25-04-2022,1893.199951,1925,1889.300049,1925,748
26-04-2022,1901.400024,1909.099976,1894,1900.5,302
27-04-2022,1885.900024,1900.599976,1882.199951,1897.800049,1786
28-04-2022,1888.699951,1893,1872.900024,1883.800049,513
29-04-2022,1909.300049,1918.199951,1902.400024,1902.699951,132
02-05-2022,1861.800049,1896.800049,1853,1896.699951,385
03-05-2022,1868.800049,1868.800049,1868.800049,1868.800049,466
04-05-2022,1867,1867,1867,1867,1
05-05-2022,1874,1904.300049,1874,1897,80
06-05-2022,1881.199951,1890.300049,1871.5,1874.699951,214
09-05-2022,1857.099976,1867.5,1854,1866.599976,304
10-05-2022,1839.900024,1839.900024,1839.900024,1839.900024,1540
11-05-2022,1852.599976,1852.599976,1841,1841.5,892
12-05-2022,1823.800049,1851.900024,1822.199951,1849.800049,153
13-05-2022,1807.400024,1825,1807.400024,1825,335
16-05-2022,1813.5,1813.5,1787,1790.5,34
17-05-2022,1818.199951,1828.599976,1816.699951,1824.900024,121
18-05-2022,1815.900024,1819.699951,1805,1815,311
19-05-2022,1841.199951,1841.199951,1810.699951,1810.900024,138
20-05-2022,1841.800049,1841.800049,1836.300049,1839.099976,110
23-05-2022,1847.800049,1863,1845.800049,1846.300049,216
24-05-2022,1865.099976,1867,1852.5,1852.5,33
25-05-2022,1846.199951,1846.199951,1846.199951,1846.199951,0
26-05-2022,1847.400024,1847.400024,1840.400024,1840.400024,123355
27-05-2022,1851.300049,1860.699951,1845.900024,1848.300049,30091
31-05-2022,1842.699951,1862.099976,1832.800049,1850.300049,4073
01-06-2022,1843.300049,1847.900024,1825.300049,1831,1623
02-06-2022,1866.5,1868.699951,1842.099976,1845.400024,551
03-06-2022,1845.400024,1871.800049,1845.400024,1867.599976,53
06-06-2022,1839.199951,1854.099976,1839.199951,1849,142
07-06-2022,1847.5,1851.599976,1835,1836.900024,1168
08-06-2022,1851.900024,1855,1844.400024,1844.800049,218
09-06-2022,1848.800049,1850.099976,1837.900024,1846.099976,159
10-06-2022,1871.5,1875.599976,1823.900024,1842.699951,1490
13-06-2022,1828,1873.800049,1818.699951,1873.800049,127
14-06-2022,1809.5,1825.5,1805.300049,1825,536
15-06-2022,1815.300049,1839,1810.800049,1814.099976,108
16-06-2022,1845.699951,1850.599976,1814.900024,1819.199951,136
17-06-2022,1835.599976,1853.699951,1833.599976,1853.699951,170
21-06-2022,1834.599976,1838.599976,1830.099976,1835.300049,216
22-06-2022,1834.300049,1842.699951,1821.599976,1829.5,115
23-06-2022,1825.699951,1841.199951,1825.699951,1835.5,9
24-06-2022,1826.5,1826.5,1815.800049,1820.5,61
27-06-2022,1820.900024,1830.699951,1819.900024,1830.5,77
28-06-2022,1817.5,1826,1817.5,1824.199951,391
29-06-2022,1813.699951,1830.300049,1812.800049,1818.300049,173
30-06-2022,1804.099976,1817.300049,1801,1809.599976,328
01-07-2022,1798.900024,1806.099976,1791.599976,1795.5,77
05-07-2022,1761.800049,1805.400024,1761.800049,1805.400024,64
06-07-2022,1734.900024,1768,1734,1762.5,1729
07-07-2022,1737.900024,1745.199951,1737,1745.199951,1869
08-07-2022,1740.599976,1749.300049,1732.099976,1738.099976,370
11-07-2022,1730,1736.699951,1730,1732.5,75
12-07-2022,1723.300049,1735.5,1723.300049,1734.199951,451
13-07-2022,1734.199951,1734.199951,1710,1710,368
14-07-2022,1704.5,1710.5,1704.5,1710.300049,1289
15-07-2022,1702.400024,1709.699951,1701.099976,1705.400024,721
18-07-2022,1709.199951,1712.400024,1709.199951,1712.199951,264
19-07-2022,1710,1714.400024,1706.099976,1712.300049,1684
20-07-2022,1699.5,1708.5,1699.5,1707.099976,130
21-07-2022,1712.699951,1715.5,1679.800049,1687,183
22-07-2022,1727.099976,1735,1713,1713.300049,61
25-07-2022,1719,1732,1719,1727,67
26-07-2022,1717.699951,1718,1717.699951,1718,1
27-07-2022,1719.099976,1719.099976,1719.099976,1719.099976,144865
28-07-2022,1750.300049,1755,1732,1732.300049,37236
29-07-2022,1762.900024,1765.699951,1750,1754,3485
01-08-2022,1769,1772.5,1756.099976,1763.900024,705
02-08-2022,1771.099976,1786.599976,1759.400024,1772.099976,1078
03-08-2022,1758,1770.5,1753,1756.699951,399
04-08-2022,1788.5,1792.099976,1767.699951,1769.400024,285
05-08-2022,1772.900024,1791.400024,1764.199951,1791.199951,645
08-08-2022,1786.800049,1786.800049,1771.800049,1771.800049,127
09-08-2022,1794,1796.099976,1789,1790,249
10-08-2022,1795.599976,1804.900024,1787.800049,1804.400024,601
11-08-2022,1789.699951,1794.300049,1785.699951,1794.300049,1235
12-08-2022,1798.599976,1800.400024,1784.300049,1786.300049,187
15-08-2022,1781.400024,1799,1774.699951,1799,64
16-08-2022,1773.199951,1777.400024,1771.400024,1777.400024,308
17-08-2022,1760.300049,1769.699951,1760,1769.699951,23
18-08-2022,1755.300049,1762.900024,1753.400024,1762.900024,321
19-08-2022,1747.599976,1754.300049,1747.5,1753.699951,49
22-08-2022,1734,1740.5,1726.5,1740.5,347
23-08-2022,1746.800049,1748.900024,1731.900024,1738,509
24-08-2022,1747.800049,1751.800049,1743.599976,1745,187
25-08-2022,1757.699951,1761.800049,1755,1761.599976,172
26-08-2022,1736.099976,1755,1736.099976,1754,202
29-08-2022,1736.599976,1741.199951,1732.099976,1732.400024,950
30-08-2022,1723.199951,1739,1720.699951,1736.400024,385
31-08-2022,1712.800049,1720.900024,1708.5,1718.300049,2133
01-09-2022,1696.599976,1707.900024,1693.900024,1707.900024,683
02-09-2022,1709.800049,1715.699951,1703.099976,1703.400024,182
06-09-2022,1700.400024,1717.400024,1699.699951,1709.699951,697
07-09-2022,1715.300049,1715.300049,1694.699951,1694.800049,651
08-09-2022,1708,1718.199951,1705.300049,1718.199951,1193
09-09-2022,1716.199951,1720,1712.800049,1719.199951,635
12-09-2022,1728.099976,1728.099976,1727.400024,1727.400024,68
13-09-2022,1705,1720.5,1697.300049,1720.5,432
14-09-2022,1696.5,1701.800049,1696.5,1698.699951,532
15-09-2022,1665.400024,1686,1662.300049,1685.5,1125
16-09-2022,1671.699951,1674.900024,1651.699951,1660.400024,464
19-09-2022,1666.199951,1669.400024,1658.5,1661.800049,580
20-09-2022,1659.699951,1659.699951,1659.699951,1659.699951,2830
21-09-2022,1664.599976,1680.099976,1664.599976,1665.5,2337
22-09-2022,1670.800049,1670.800049,1668.300049,1668.300049,973
23-09-2022,1645.300049,1667,1645.300049,1667,1224
26-09-2022,1623.300049,1623.300049,1623.300049,1623.300049,1205
27-09-2022,1626.699951,1636.599976,1626.699951,1632.199951,888
28-09-2022,1660.400024,1660.400024,1620.400024,1620.400024,18311
29-09-2022,1658.5,1662.599976,1640,1657,6028
30-09-2022,1662.400024,1672.699951,1658,1661.699951,548
03-10-2022,1692.900024,1700,1661.900024,1667.199951,410
04-10-2022,1721.099976,1728,1696,1701.199951,291
05-10-2022,1711.400024,1726.599976,1703,1724.099976,418
06-10-2022,1711.699951,1723.300049,1709.099976,1721,133
07-10-2022,1700.5,1710.099976,1693.699951,1710.099976,179
10-10-2022,1667.300049,1693.400024,1667,1693.400024,195
11-10-2022,1678.699951,1678.699951,1661,1661.800049,167
12-10-2022,1670.300049,1672.699951,1668,1668,149
13-10-2022,1670,1675.300049,1641.5,1675.199951,729
14-10-2022,1641.699951,1667,1640,1665.300049,82
17-10-2022,1657,1657,1646.800049,1650.199951,238
18-10-2022,1649,1655.199951,1649,1651.400024,597
19-10-2022,1627.5,1637.5,1627.5,1637.5,84
20-10-2022,1630.800049,1641.400024,1622.800049,1622.800049,477
21-10-2022,1651,1653.900024,1634.099976,1634.099976,224
24-10-2022,1648.699951,1662.699951,1648.699951,1662.699951,29
25-10-2022,1652.800049,1652.800049,1637.300049,1648.199951,880
26-10-2022,1664,1667,1649.800049,1649.800049,89
27-10-2022,1660.699951,1660.699951,1660.699951,1660.699951,2298
28-10-2022,1639.599976,1661,1638.699951,1661,626
31-10-2022,1635.900024,1641.800049,1633.400024,1641.800049,522
01-11-2022,1645,1653.699951,1630.800049,1630.800049,985
02-11-2022,1645.699951,1664.699951,1634,1650.800049,612
03-11-2022,1627.300049,1629.199951,1615.099976,1629.199951,1427
04-11-2022,1672.5,1674.5,1629,1630.199951,159
07-11-2022,1676.5,1677.900024,1672.900024,1676.900024,42
08-11-2022,1712.099976,1712.099976,1703.199951,1703.199951,23
09-11-2022,1710.099976,1720.199951,1706,1707.400024,497
10-11-2022,1750.300049,1750.300049,1708.199951,1708.199951,325
11-11-2022,1766,1766,1757.599976,1763.800049,257
14-11-2022,1773.599976,1773.599976,1761.599976,1762,358
15-11-2022,1773.800049,1773.800049,1769.900024,1770.800049,57
16-11-2022,1773,1778.900024,1773,1776.599976,303
17-11-2022,1760.800049,1763,1756,1763,18
18-11-2022,1751.900024,1763.300049,1747.599976,1763.300049,414
21-11-2022,1737.400024,1744.900024,1736.099976,1739,544
22-11-2022,1738.300049,1741.699951,1738.300049,1741.699951,15
23-11-2022,1744.900024,1750.900024,1736.5,1736.5,39
25-11-2022,1753.300049,1757.900024,1749.199951,1753,216
28-11-2022,1740.099976,1741.300049,1740.099976,1741.300049,132767
29-11-2022,1748.400024,1758.199951,1737.900024,1739.5,19416
30-11-2022,1746,1769.400024,1745.099976,1748.099976,3339
01-12-2022,1801.099976,1803.699951,1768.699951,1768.699951,1053
02-12-2022,1795.900024,1802.300049,1779.400024,1802,1725
05-12-2022,1767.400024,1808,1764.300049,1795.699951,1713
06-12-2022,1769.300049,1779.400024,1767.900024,1768.599976,105
07-12-2022,1785.5,1790.300049,1769.300049,1769.300049,422
08-12-2022,1788.699951,1790.900024,1782,1782,713
09-12-2022,1798.099976,1804.300049,1791.099976,1794.900024,125
12-12-2022,1780.5,1793.900024,1777.699951,1787.300049,85
13-12-2022,1813.900024,1819.800049,1780.5,1780.699951,205
14-12-2022,1807.5,1812.800049,1797.900024,1810.800049,1074
15-12-2022,1777.199951,1801,1774.800049,1801,421
16-12-2022,1790,1791.400024,1777.900024,1777.900024,206
19-12-2022,1787.699951,1796.300049,1785.599976,1791.599976,79
20-12-2022,1815.900024,1821.400024,1786.5,1786.5,51
21-12-2022,1815.900024,1821.400024,1814.400024,1817.400024,35
22-12-2022,1787,1818.099976,1785,1818.099976,411
23-12-2022,1795.900024,1802.800049,1794.099976,1794.300049,49
27-12-2022,1814.800049,1826.300049,1803.400024,1803.400024,69
28-12-2022,1807.900024,1807.900024,1803.099976,1803.199951,434
29-12-2022,1819.5,1819.5,1805.800049,1805.800049,277
30-12-2022,1819.699951,1822.300049,1816.800049,1817,95
03-01-2023,1839.699951,1839.699951,1836.199951,1836.199951,29
04-01-2023,1852.800049,1859.099976,1845.599976,1845.599976,25
05-01-2023,1834.800049,1855.199951,1834.800049,1855.199951,24
06-01-2023,1864.199951,1868.199951,1835.300049,1838.400024,26
09-01-2023,1872.699951,1880,1867,1867,62
10-01-2023,1871.599976,1878.099976,1871.599976,1877.800049,101
11-01-2023,1874.599976,1877.800049,1873.099976,1873.099976,1236
12-01-2023,1895.5,1897.400024,1877.199951,1877.199951,59
